DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,145,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,146,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,147,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,148,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,149,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,150,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,151,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,152,494.0,1.0,196.0,494.0,0.0,15.0,0.0,0.0,298.0,0.8,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,153,494.0,1.0,196.0,494.0,0.0,15.0,0.0,0.0,298.0,0.8,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,154,494.0,1.0,196.0,494.0,0.0,15.0,0.0,0.0,298.0,0.8,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,155,494.0,1.0,308.0,494.0,1.0,18.0,0.0,0.0,186.0,0.9,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,156,494.0,1.0,308.0,494.0,1.0,18.0,0.0,0.0,186.0,0.9,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,157,494.0,1.0,308.0,494.0,1.0,18.0,0.0,0.0,186.0,0.9,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,158,494.0,1.0,308.0,494.0,1.0,18.0,0.0,0.0,186.0,0.9,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,159,494.0,1.0,358.0,494.0,1.0,20.0,0.0,0.0,136.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,160,494.0,1.0,358.0,494.0,1.0,20.0,0.0,0.0,136.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,161,494.0,1.0,358.0,494.0,1.0,20.0,0.0,0.0,136.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,162,494.0,1.0,358.0,494.0,1.0,20.0,0.0,0.0,136.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,163,494.0,1.0,358.0,494.0,1.0,20.0,0.0,0.0,136.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,164,494.0,1.0,358.0,494.0,1.0,20.0,0.0,0.0,136.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,165,494.0,1.0,358.0,494.0,1.0,20.0,0.0,0.0,136.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,166,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,167,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,168,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,169,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,170,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,171,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,172,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,173,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,174,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,175,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,176,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,177,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,178,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,179,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,180,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,181,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,182,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,183,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,184,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,185,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,186,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,187,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,188,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,189,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,190,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,191,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,192,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,193,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,194,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,195,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,196,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,197,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,198,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,199,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,200,488.0,1.0,375.5,488.0,1.0,22.0,0.0,0.0,112.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,201,488.0,1.0,401.5,488.0,1.0,22.0,0.0,0.0,86.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,202,488.0,1.0,401.5,488.0,1.0,22.0,0.0,0.0,86.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,203,488.0,1.0,401.5,488.0,1.0,22.0,0.0,0.0,86.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,204,488.0,1.0,401.5,488.0,1.0,22.0,0.0,0.0,86.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,205,488.0,1.0,401.5,488.0,1.0,22.0,0.0,0.0,86.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,206,488.0,1.0,401.5,488.0,1.0,22.0,0.0,0.0,86.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,207,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,208,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,209,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,210,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,211,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,212,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,213,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,214,488.0,1.0,414.0,488.0,1.0,22.0,0.0,0.0,74.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,215,488.0,1.0,406.0,488.0,1.0,22.0,0.0,0.0,82.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,216,488.0,1.0,406.0,488.0,1.0,22.0,0.0,0.0,82.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,217,488.0,1.0,406.0,488.0,1.0,22.0,0.0,0.0,82.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,218,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,219,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,220,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,221,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,222,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,223,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,224,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,225,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,226,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,227,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,228,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,229,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,230,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,231,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,232,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,233,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,234,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,235,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,236,488.0,1.0,426.5,488.0,1.0,22.0,0.0,0.0,61.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,237,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,238,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,239,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,240,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,241,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,242,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,243,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,244,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,245,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,246,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,247,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,248,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,249,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,250,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,251,369.0,1.0,391.0,369.0,1.0,26.0,0.0,0.0,22.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,252,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,253,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,254,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,255,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,256,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,257,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,258,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,259,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,260,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,261,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,262,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,263,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,264,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,265,317.0,1.0,397.5,317.0,1.0,28.0,0.0,0.0,80.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,266,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,267,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,268,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,269,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,270,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,271,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,272,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,273,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,274,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,275,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,276,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,277,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,278,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,279,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,280,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,281,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,282,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,283,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,284,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,285,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,286,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,287,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,288,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,289,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,290,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,291,317.0,1.0,402.5,317.0,1.0,28.0,0.0,0.0,85.5,1.0,3.0
