DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,165,10.5,1.0,10.5,10.5,0.0,8246.13,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,166,10.5,1.0,10.5,10.5,0.0,8297.65,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,167,10.5,1.0,10.5,10.5,0.0,8348.81,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,168,10.5,1.0,10.5,10.5,0.0,8400.93,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,169,10.5,1.0,10.5,10.5,0.0,8451.98,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,170,10.5,1.0,10.5,10.5,0.0,8503.67,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,171,10.5,1.0,10.5,10.5,0.0,8555.71,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,172,10.5,1.0,10.5,10.5,0.0,8606.32,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,173,10.5,1.0,10.5,10.5,0.0,8657.55,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,174,10.5,1.0,10.5,10.5,0.0,8708.11,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,175,10.5,1.0,10.5,10.5,0.0,8758.9,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,176,10.5,1.0,10.5,10.5,0.0,8810.64,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,177,10.5,1.0,10.5,10.5,0.0,8860.79,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,178,10.5,1.0,10.5,10.5,0.0,8911.69,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,179,10.5,1.0,10.5,10.5,0.0,8962.61,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,180,10.5,1.0,10.5,10.5,0.0,9015.36,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,181,10.5,1.0,10.5,10.5,0.0,9066.16,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,182,10.5,1.0,10.5,10.5,0.0,9117.47,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,183,10.5,1.0,10.5,10.5,0.0,9169.55,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,184,10.5,1.0,10.5,10.5,0.0,9220.64,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,185,10.5,1.0,10.5,10.5,0.0,9271.5,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,186,10.5,1.0,10.5,10.5,0.0,9323.67,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,187,10.5,1.0,10.5,10.5,0.0,9374.83,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,188,10.5,1.0,10.5,10.5,0.0,9426.11,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,189,10.5,1.0,10.5,10.5,0.0,9476.69,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,190,10.5,1.0,10.5,10.5,0.0,9528.37,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,191,10.5,1.0,10.5,10.5,0.0,9579.79,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,192,10.5,1.0,10.5,10.5,0.0,9631.46,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,193,10.5,1.0,10.5,10.5,0.0,9681.03,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,194,10.5,1.0,10.5,10.5,0.0,9733.12,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,195,10.5,1.0,10.5,10.5,0.0,9785.79,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,196,10.5,1.0,10.5,10.5,0.0,9837.86,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,197,10.5,1.0,10.5,10.5,0.0,9888.76,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,198,10.5,1.0,10.5,10.5,0.0,9940.8,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,199,10.5,1.0,10.5,10.5,0.0,9992.84,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,200,10.5,1.0,10.5,10.5,0.0,10044.89,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,201,10.5,1.0,10.5,10.5,0.0,10097.67,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,202,10.5,1.0,10.5,10.5,0.0,10150.78,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,203,10.5,1.0,10.5,10.5,0.0,10202.21,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,204,10.5,1.0,10.5,10.5,0.0,10253.38,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,205,10.5,1.0,10.5,10.5,0.0,10303.91,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,206,10.5,1.0,10.5,10.5,0.0,10354.67,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,207,10.5,1.0,10.5,10.5,0.0,10405.15,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,208,10.5,1.0,10.5,10.5,0.0,10457.94,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,209,10.5,1.0,10.5,10.5,0.0,10510.75,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,210,10.5,1.0,10.5,10.5,0.0,10561.85,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,211,10.5,1.0,10.5,10.5,0.0,10613.19,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,212,10.5,1.0,10.5,10.5,0.0,10664.17,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,213,10.5,1.0,10.5,10.5,0.0,10715.64,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,214,10.5,1.0,10.5,10.5,0.0,10764.93,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,215,10.5,1.0,10.5,10.5,0.0,10817.25,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,216,10.5,1.0,10.5,10.5,0.0,10869.69,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,217,10.5,1.0,10.5,10.5,0.0,10920.05,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,218,10.5,1.0,10.5,10.5,0.0,10972.53,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,219,10.5,1.0,10.5,10.5,0.0,11024.23,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,220,10.5,1.0,10.5,10.5,0.0,11076.81,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,221,10.5,1.0,10.5,10.5,0.0,11128.6,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,222,10.5,1.0,10.5,10.5,0.0,11181.62,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,223,10.5,1.0,10.5,10.5,0.0,11233.3,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,224,10.5,1.0,10.5,10.5,0.0,11284.63,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,225,10.5,1.0,10.5,10.5,0.0,11335.29,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,226,10.5,1.0,10.5,10.5,0.0,11385.21,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,227,10.5,1.0,10.5,10.5,0.0,11436.41,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,228,10.5,1.0,10.5,10.5,0.0,11488.64,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,229,10.5,1.0,10.5,10.5,0.0,11539.45,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,230,10.5,1.0,10.5,10.5,0.0,11590.44,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,231,10.5,1.0,10.5,10.5,0.0,11641.63,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,232,10.5,1.0,10.5,10.5,0.0,11691.86,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,233,10.5,1.0,10.5,10.5,0.0,11743.35,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,234,10.5,1.0,10.5,10.5,0.0,11795.42,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,235,10.5,1.0,10.5,10.5,0.0,11845.89,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,236,10.5,1.0,10.5,10.5,0.0,11897.03,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,237,10.5,1.0,10.5,10.5,0.0,11947.68,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,238,10.5,1.0,10.5,10.5,0.0,12000.96,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,239,10.5,1.0,10.5,10.5,0.0,12051.8,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,240,10.5,1.0,10.5,10.5,0.0,12103.56,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,241,10.5,1.0,10.5,10.5,0.0,12154.74,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,242,10.5,1.0,10.5,10.5,0.0,12205.91,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,243,10.5,1.0,10.5,10.5,0.0,12256.51,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,244,10.5,1.0,10.5,10.5,0.0,12308.91,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,245,10.5,1.0,10.5,10.5,0.0,12359.72,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,246,10.5,1.0,10.5,10.5,0.0,12410.24,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,247,10.5,1.0,10.5,10.5,0.0,12461.68,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,248,10.5,1.0,10.5,10.5,0.0,12511.7,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,249,10.5,1.0,10.5,10.5,0.0,12564.47,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,250,10.5,1.0,10.5,10.5,0.0,12616.33,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,251,10.5,1.0,10.5,10.5,0.0,12668.6,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,252,10.5,1.0,10.5,10.5,0.0,12719.22,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,253,10.5,1.0,10.5,10.5,0.0,12768.77,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,254,10.5,1.0,10.5,10.5,0.0,12820.61,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,255,10.5,1.0,10.5,10.5,0.0,12872.32,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,256,10.5,1.0,10.5,10.5,0.0,12924.52,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,257,10.5,1.0,10.5,10.5,0.0,12976.59,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,258,10.5,1.0,10.5,10.5,0.0,13027.25,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,259,10.5,1.0,10.5,10.5,0.0,13080.23,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,260,10.5,1.0,10.5,10.5,0.0,13131.11,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,261,10.5,1.0,10.5,10.5,0.0,13183.19,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,262,10.5,1.0,10.5,10.5,0.0,13234.13,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,263,10.5,1.0,10.5,10.5,0.0,13285.75,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,264,10.5,1.0,10.5,10.5,0.0,13336.08,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,265,10.5,1.0,10.5,10.5,0.0,13387.61,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,266,10.5,1.0,10.5,10.5,0.0,13437.94,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,267,10.5,1.0,10.5,10.5,0.0,13487.97,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,268,10.5,1.0,10.5,10.5,0.0,13539.18,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,269,10.5,1.0,10.5,10.5,0.0,13591.05,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,270,10.5,1.0,10.5,10.5,0.0,13642.61,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,271,10.5,1.0,10.5,10.5,0.0,13694.46,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,272,10.5,1.0,10.5,10.5,0.0,13745.59,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,273,10.5,1.0,10.5,10.5,0.0,13797.27,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,274,10.5,1.0,10.5,10.5,0.0,13848.52,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,275,10.5,1.0,10.5,10.5,0.0,13899.83,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,276,10.5,1.0,10.5,10.5,0.0,13952.09,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,277,10.5,1.0,10.5,10.5,0.0,14003.01,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,278,10.5,1.0,10.5,10.5,0.0,14053.77,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,279,10.5,1.0,10.5,10.5,0.0,14104.0,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,280,10.5,1.0,10.5,10.5,0.0,14155.16,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,281,10.5,1.0,10.5,10.5,0.0,14205.47,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,282,10.5,1.0,10.5,10.5,0.0,14258.13,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,283,10.5,1.0,10.5,10.5,0.0,14309.73,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,284,10.5,1.0,10.5,10.5,0.0,14362.32,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,285,10.5,1.0,10.5,10.5,0.0,14414.26,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,286,10.5,1.0,10.5,10.5,0.0,14465.56,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,287,10.5,1.0,10.5,10.5,0.0,14518.55,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,288,10.5,1.0,10.5,10.5,0.0,14570.31,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,289,10.5,1.0,10.5,10.5,0.0,14621.45,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,290,10.5,1.0,10.5,10.5,0.0,14673.21,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,291,10.5,1.0,10.5,10.5,0.0,14724.51,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,292,10.5,1.0,10.5,10.5,0.0,14774.36,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,293,10.5,1.0,10.5,10.5,0.0,14824.05,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,294,10.5,1.0,10.5,10.5,0.0,14875.79,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,295,10.5,1.0,10.5,10.5,0.0,14929.12,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,296,10.5,1.0,10.5,10.5,0.0,14981.4,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,297,10.5,1.0,10.5,10.5,0.0,15030.3,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,298,10.5,1.0,10.5,10.5,0.0,15080.99,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,299,10.5,1.0,10.5,10.5,0.0,15131.26,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,300,10.5,1.0,10.5,10.5,0.0,15182.24,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,301,10.5,1.0,10.5,10.5,0.0,15233.11,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,302,10.5,1.0,10.5,10.5,0.0,15283.87,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,303,10.5,1.0,10.5,10.5,0.0,15335.75,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,304,10.5,1.0,10.5,10.5,0.0,15386.11,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,305,10.5,1.0,10.5,10.5,0.0,15437.24,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,306,10.5,1.0,10.5,10.5,0.0,15488.53,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,307,10.5,1.0,10.5,10.5,0.0,15541.03,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,308,10.5,1.0,10.5,10.5,0.0,15593.33,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,309,10.5,1.0,10.5,10.5,0.0,15645.3,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,310,10.5,1.0,10.5,10.5,0.0,15698.17,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,311,10.5,1.0,10.5,10.5,0.0,15748.87,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,312,10.5,1.0,10.5,10.5,0.0,15799.46,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,313,10.5,1.0,10.5,10.5,0.0,15851.21,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,314,10.5,1.0,10.5,10.5,0.0,15903.16,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,315,10.5,1.0,10.5,10.5,0.0,15955.34,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,316,10.5,1.0,10.5,10.5,0.0,16007.54,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,317,10.5,1.0,10.5,10.5,0.0,16059.44,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,318,10.5,1.0,10.5,10.5,0.0,16112.18,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,319,10.5,1.0,10.5,10.5,0.0,16164.15,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,320,10.5,1.0,10.5,10.5,0.0,16214.19,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,321,10.5,1.0,10.5,10.5,0.0,16266.1,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,322,10.5,1.0,10.5,10.5,0.0,16318.11,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,323,10.5,1.0,10.5,10.5,0.0,16370.2,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,324,10.5,1.0,10.5,10.5,0.0,16421.35,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,325,10.5,1.0,10.5,10.5,0.0,16470.73,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,326,10.5,1.0,10.5,10.5,0.0,16521.54,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,327,10.5,1.0,10.5,10.5,0.0,16573.04,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,328,10.5,1.0,10.5,10.5,0.0,16624.47,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,329,10.5,1.0,10.5,10.5,0.0,16674.21,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,330,10.5,1.0,10.5,10.5,0.0,16726.13,0.4,0.4,0.0
