DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,156,2487.43,1.0,2487.13,0.0,0.0,33128.72,101.0,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,157,2487.13,1.0,2487.28,0.0,0.0,33252.89,101.06,101.08,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,158,2487.43,0.99,2487.13,0.0,0.0,33508.75,101.0,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,159,2487.13,1.0,2487.13,0.0,0.0,33725.36,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,160,2487.13,1.0,2487.13,0.0,0.0,33980.5,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,161,2487.13,1.0,2487.13,0.0,0.0,34171.44,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,162,2487.13,1.0,2487.02,0.0,0.0,34430.72,101.08,101.08,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,163,2487.13,1.0,2487.13,0.0,0.0,34571.24,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,164,2487.13,1.0,2487.13,0.0,0.0,34797.23,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,165,2487.13,1.0,2487.13,0.0,0.0,34994.18,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,166,2487.13,1.0,2487.0,0.0,0.0,35214.23,101.08,101.0,0.13
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,167,2487.13,1.0,2487.13,0.0,0.0,35527.4,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,168,2487.13,1.0,2487.13,0.0,0.0,35622.64,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,169,2487.13,1.0,2487.13,0.0,0.0,35803.01,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,170,2487.13,1.0,2487.13,0.0,0.0,36061.78,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,171,2487.13,1.0,2487.13,0.0,0.0,36254.08,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,172,2487.13,1.0,2487.13,0.0,0.0,36517.05,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,173,2487.13,1.0,2487.13,0.0,0.0,36634.09,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,174,2487.43,0.99,2487.13,0.0,0.0,36905.18,101.06,101.08,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,175,2487.13,1.0,2487.13,0.0,0.0,37144.41,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,176,2487.13,1.0,2487.13,0.0,0.0,37323.7,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,177,2487.43,0.99,2487.13,0.0,0.0,37618.85,101.08,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,178,2487.13,1.0,2486.995,0.0,0.0,37869.5,101.0,101.08,0.135
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,179,2487.13,1.0,2487.13,0.0,0.0,37920.87,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,180,2487.13,1.0,2487.13,0.0,0.0,38232.13,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,181,2487.13,1.0,2487.13,0.0,0.0,38469.26,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,182,2487.13,1.0,2487.13,0.0,0.0,38596.72,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,183,2487.43,0.99,2487.13,0.0,0.0,38845.14,101.02,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,184,2487.13,1.0,2487.28,0.0,0.0,39023.08,101.02,101.02,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,185,2487.13,1.0,2487.13,0.0,0.0,39182.67,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,186,2487.11,1.0,2487.2,0.0,0.0,39500.05,101.08,101.0,0.17
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,187,2487.13,1.0,2487.09,0.0,0.0,39619.49,101.06,101.02,0.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,188,2487.13,1.0,2487.13,0.0,0.0,39931.71,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,189,2487.13,1.0,2487.13,0.0,0.0,40089.73,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,190,2487.43,0.99,2487.13,0.0,0.0,40331.16,101.08,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,191,2487.43,0.99,2487.13,0.0,0.0,40436.12,101.0,101.08,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,192,2487.13,1.0,2487.13,0.0,0.0,40694.53,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,193,2487.13,1.0,2487.13,0.0,0.0,40932.74,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,194,2487.13,1.0,2487.13,0.0,0.0,41168.16,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,195,2487.13,1.0,2487.13,0.0,0.0,41333.4,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,196,2487.13,1.0,2487.13,0.0,0.0,41581.56,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,197,2487.13,1.0,2487.16,0.0,0.0,41825.28,101.06,101.08,0.03
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,198,2487.13,1.0,2487.28,0.0,0.0,42127.88,101.02,101.06,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,199,2487.13,1.0,2487.13,0.0,0.0,42266.21,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,200,2487.13,1.0,2487.13,0.0,0.0,42425.65,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,201,2487.13,1.0,2487.13,0.0,0.0,42656.89,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,202,2487.13,1.0,2487.24,0.0,0.0,42853.77,101.0,101.02,0.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,203,2487.43,0.99,2487.13,0.0,0.0,43051.47,101.02,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,204,2487.13,1.0,2487.025,0.0,0.0,43356.28,101.08,101.06,0.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,205,2487.13,1.0,2487.13,0.0,0.0,43516.79,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,206,2487.13,1.0,2487.2,0.0,0.0,43780.12,101.0,101.02,0.09
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,207,2487.13,1.0,2487.12,0.0,0.0,43966.67,101.02,101.0,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,208,2487.13,1.0,2487.13,0.0,0.0,44113.33,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,209,2487.13,1.0,2487.13,0.0,0.0,44405.75,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,210,2487.13,1.0,2487.12,0.0,0.0,44628.74,101.08,101.06,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,211,2487.13,1.0,2487.05,0.0,0.0,44749.22,101.02,101.0,0.08
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,212,2487.43,0.99,2487.13,0.0,0.0,45019.89,101.02,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,213,2487.13,1.0,2487.13,0.0,0.0,45272.86,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,214,2487.13,1.0,2487.12,0.0,0.0,45513.49,101.0,101.06,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,215,2487.13,1.0,2487.13,0.0,0.0,45754.24,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,216,2487.43,0.99,2487.13,0.0,0.0,45885.35,101.02,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,217,2487.13,1.0,2487.13,0.0,0.0,46156.5,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,218,2487.13,1.0,2487.13,0.0,0.0,46272.03,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,219,2487.13,1.0,2487.13,0.0,0.0,46463.56,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,220,2487.13,1.0,2487.13,0.0,0.0,46737.31,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,221,2487.13,1.0,2487.13,0.0,0.0,46931.32,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,222,2487.13,1.0,2487.13,0.0,0.0,47149.28,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,223,2487.13,1.0,2487.13,0.0,0.0,47457.86,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,224,2487.13,1.0,2487.13,0.0,0.0,47637.62,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,225,2487.13,1.0,2487.13,0.0,0.0,47724.31,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,226,2487.13,1.0,2487.13,0.0,0.0,47950.53,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,227,2487.13,1.0,2487.13,0.0,0.0,48184.86,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,228,2487.13,1.0,2487.13,0.0,0.0,48433.27,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,229,2487.13,1.0,2487.13,0.0,0.0,48637.2,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,230,2487.13,1.0,2487.13,0.0,0.0,48834.24,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,231,2487.13,1.0,2487.13,0.0,0.0,49126.37,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,232,2487.13,1.0,2487.13,0.0,0.0,49257.18,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,233,2487.13,1.0,2487.13,0.0,0.0,49504.73,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,234,2487.13,1.0,2487.13,0.0,0.0,49710.28,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,235,2487.13,1.0,2487.025,0.0,0.0,49947.45,101.0,101.06,0.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,236,2487.13,1.0,2487.13,0.0,0.0,50222.25,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,237,2487.13,1.0,2487.025,0.0,0.0,50324.52,101.06,101.02,0.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,238,2487.13,1.0,2487.13,0.0,0.0,50535.54,101.0,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,239,2487.13,1.0,2487.13,0.0,0.0,50813.0,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,240,2487.13,1.0,2487.28,0.0,0.0,51111.46,101.0,101.02,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,241,2487.13,1.0,2487.13,0.0,0.0,51233.26,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,242,2487.13,1.0,2487.13,0.0,0.0,51434.1,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,243,2487.13,1.0,2487.13,0.0,0.0,51632.8,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,244,2487.13,1.0,2487.13,0.0,0.0,51876.38,101.0,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,245,2487.13,1.0,2487.13,0.0,0.0,52140.07,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,246,2487.13,1.0,2487.12,0.0,0.0,52292.68,101.06,101.0,0.26
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,247,2487.13,1.0,2487.09,0.0,0.0,52518.19,101.08,101.08,0.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,248,2487.13,1.0,2487.09,0.0,0.0,52798.19,101.06,101.0,0.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,249,2487.13,1.0,2487.13,0.0,0.0,52886.3,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,250,2487.43,0.99,2487.13,0.0,0.0,53187.41,101.06,101.08,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,251,2487.43,1.0,2487.13,0.0,0.0,53332.16,101.02,101.08,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,252,2487.43,1.0,2487.13,0.0,0.0,53528.12,101.02,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,253,2487.13,1.0,2487.13,0.0,0.0,53745.63,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,254,2487.13,1.0,2487.28,0.0,0.0,54129.97,101.08,101.0,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,255,2487.13,1.0,2487.28,0.0,0.0,54179.63,101.02,101.06,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,256,2487.13,1.0,2487.13,0.0,0.0,54470.11,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,257,2487.13,1.0,2487.13,0.0,0.0,54616.15,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,258,2487.13,1.0,2487.13,0.0,0.0,54821.34,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,259,2487.13,1.0,2487.13,0.0,0.0,55079.2,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,260,2487.13,1.0,2487.13,0.0,0.0,55303.5,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,261,2487.43,1.0,2487.28,0.0,0.0,55551.95,101.0,101.06,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,262,2487.13,1.0,2487.13,0.0,0.0,55715.31,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,263,2487.13,1.0,2487.13,0.0,0.0,55921.75,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,264,2487.43,0.99,2487.28,0.0,0.0,56120.47,101.0,101.0,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,265,2487.43,1.0,2487.13,0.0,0.0,56383.59,101.0,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,266,2487.13,1.0,2487.13,0.0,0.0,56505.12,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,267,2487.13,1.0,2486.945,0.0,0.0,56794.32,101.06,101.0,0.185
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,268,2487.13,1.0,2487.13,0.0,0.0,57016.32,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,269,2487.13,1.0,2487.18,0.0,0.0,57226.57,101.0,101.06,0.32
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,270,2487.13,1.0,2487.13,0.0,0.0,57392.87,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,271,2487.13,1.0,2487.13,0.0,0.0,57585.08,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,272,2487.13,1.0,2487.13,0.0,0.0,57844.95,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,273,2487.13,1.0,2487.13,0.0,0.0,58062.67,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,274,2487.13,1.0,2487.13,0.0,0.0,58290.7,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,275,2487.13,1.0,2487.13,0.0,0.0,58505.04,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,276,2487.13,1.0,2487.13,0.0,0.0,58709.42,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,277,2487.13,1.0,2487.13,0.0,0.0,58780.87,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,278,2487.13,1.0,2487.13,0.0,0.0,59079.72,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,279,2487.13,1.0,2487.13,0.0,0.0,59295.21,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,280,2487.13,1.0,2487.13,0.0,0.0,59514.64,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,281,2487.13,1.0,2487.13,0.0,0.0,59770.59,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,282,2487.13,1.0,2487.13,0.0,0.0,59953.78,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,283,2487.13,1.0,2487.13,0.0,0.0,60122.05,101.0,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,284,2487.13,1.0,2487.13,0.0,0.0,60339.74,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,285,2487.43,0.99,2487.13,0.0,0.0,60588.3,101.0,101.08,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,286,2487.13,1.0,2487.28,0.0,0.0,60733.2,101.08,101.08,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,287,2487.13,1.0,2487.085,0.0,0.0,61082.81,101.06,101.08,0.045
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,288,2487.13,1.0,2487.035,0.0,0.0,61181.43,101.0,101.08,0.115
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,289,2487.13,1.0,2487.025,0.0,0.0,61423.87,101.02,101.06,0.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,290,2487.13,1.0,2487.13,0.0,0.0,61600.53,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,291,2487.13,1.0,2487.13,0.0,0.0,61867.31,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,292,2487.13,1.0,2487.13,0.0,0.0,62086.02,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,293,2487.13,1.0,2487.13,0.0,0.0,62327.87,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,294,2487.13,1.0,2487.13,0.0,0.0,62467.87,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,295,2487.43,0.99,2487.13,0.0,0.0,62665.75,101.0,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,296,2487.13,1.0,2487.13,0.0,0.0,62938.52,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,297,2487.13,1.0,2487.13,0.0,0.0,63129.76,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,298,2487.13,1.0,2487.13,0.0,0.0,63381.96,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,299,2487.13,1.0,2487.13,0.0,0.0,63577.12,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,300,2487.13,1.0,2487.13,0.0,0.0,63720.81,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,301,2487.13,1.0,2487.16,0.0,0.0,64021.98,101.08,101.08,0.03
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,302,2487.13,1.0,2487.13,0.0,0.0,64207.85,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,303,2487.13,1.0,2487.13,0.0,0.0,64405.92,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,304,2487.13,1.0,2487.13,0.0,0.0,64732.58,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,305,2487.13,1.0,2487.13,0.0,0.0,64814.61,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,306,2487.13,1.0,2487.13,0.0,0.0,65098.9,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,307,2487.11,1.0,2487.13,0.0,0.0,65326.03,101.08,101.08,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,308,2487.13,0.99,2487.13,0.0,0.0,65444.92,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,309,2487.13,1.0,2487.14,0.0,0.0,65638.52,101.0,101.02,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,310,2487.13,1.0,2487.13,0.0,0.0,65869.86,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,311,2487.13,1.0,2487.13,0.0,0.0,66162.31,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,312,2487.13,1.0,2487.28,0.0,0.0,66374.18,101.08,101.08,0.15
