DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,158,6327.0,1.0,6327.0,0.0,0.0,59945.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,159,6327.0,1.0,6327.0,0.0,0.0,60247.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,160,6327.0,1.0,6327.0,0.0,0.0,60661.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,161,6327.0,1.0,6327.0,0.0,0.0,60960.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,162,6327.0,1.0,6327.0,0.0,0.0,61431.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,163,6327.0,1.0,6327.0,0.0,0.0,61750.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,164,6327.0,1.0,6327.0,0.0,0.0,61980.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,165,6327.0,1.0,6327.0,0.0,0.0,62479.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,166,6327.0,1.0,6327.0,0.0,0.0,62778.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,167,6327.0,1.0,6327.0,0.0,0.0,63212.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,168,6327.0,1.0,6327.0,0.0,0.0,63486.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,169,6327.0,1.0,6327.0,0.0,0.0,63853.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,170,6327.0,1.0,6327.0,0.0,0.0,64261.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,171,6327.0,1.0,6327.0,0.0,0.0,64664.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,172,6327.0,1.0,6327.0,0.0,0.0,65257.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,173,6327.0,1.0,6327.0,0.0,0.0,65468.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,174,6327.0,1.0,6327.0,0.0,0.0,65924.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,175,6327.0,1.0,6327.0,0.0,0.0,66272.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,176,6327.0,1.0,6327.0,0.0,0.0,66561.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,177,6327.0,1.0,6327.0,0.0,0.0,67137.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,178,6327.0,1.0,6327.0,0.0,0.0,67471.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,179,6327.0,1.0,6327.0,0.0,0.0,67678.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,180,6327.0,1.0,6327.0,0.0,0.0,68141.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,181,6327.0,1.0,6327.0,0.0,0.0,68524.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,182,6327.0,1.0,6327.0,0.0,0.0,68908.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,183,6327.0,1.0,6327.0,0.0,0.0,69133.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,184,6327.0,1.0,6327.0,0.0,0.0,69621.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,185,6327.0,1.0,6327.0,0.0,0.0,70024.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,186,6327.0,1.0,6327.0,0.0,0.0,70343.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,187,6327.0,1.0,6327.0,0.0,0.0,70908.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,188,6327.0,1.0,6327.0,0.0,0.0,71049.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,189,6327.0,1.0,6327.0,0.0,0.0,71458.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,190,6327.0,1.0,6327.0,0.0,0.0,72048.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,191,6327.0,1.0,6327.0,0.0,0.0,72356.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,192,6327.0,1.0,6327.0,0.0,0.0,72808.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,193,6327.0,1.0,6327.0,0.0,0.0,73083.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,194,6327.0,1.0,6327.0,0.0,0.0,73351.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,195,6327.0,1.0,6327.0,0.0,0.0,73808.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,196,6327.0,1.0,6327.0,0.0,0.0,74057.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,197,6327.0,1.0,6327.0,0.0,0.0,74578.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,198,6327.0,1.0,6327.0,0.0,0.0,74855.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,199,6327.0,1.0,6327.0,0.0,0.0,75226.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,200,6327.0,1.0,6327.0,0.0,0.0,75557.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,201,6327.0,1.0,6327.0,0.0,0.0,76087.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,202,6327.0,1.0,6327.0,0.0,0.0,76437.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,203,6327.0,1.0,6327.0,0.0,0.0,76771.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,204,6327.0,1.0,6327.0,0.0,0.0,77305.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,205,6327.0,1.0,6327.0,0.0,0.0,77625.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,206,6327.0,1.0,6327.0,0.0,0.0,77883.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,207,6327.0,1.0,6327.0,0.0,0.0,78257.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,208,6327.0,1.0,6327.0,0.0,0.0,78834.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,209,6327.0,1.0,6327.0,0.0,0.0,79045.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,210,6327.0,1.0,6327.0,0.0,0.0,79477.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,211,6327.0,1.0,6327.0,0.0,0.0,79838.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,212,6327.0,1.0,6327.0,0.0,0.0,80086.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,213,6327.0,1.0,6327.0,0.0,0.0,80625.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,214,6327.0,1.0,6327.0,0.0,0.0,80931.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,215,6327.0,1.0,6327.0,0.0,0.0,81361.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,216,6327.0,1.0,6327.0,0.0,0.0,81798.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,217,6327.0,1.0,6327.0,0.0,0.0,81957.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,218,6327.0,1.0,6327.0,0.0,0.0,82524.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,219,6327.0,1.0,6327.0,0.0,0.0,82897.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,220,6327.0,1.0,6327.0,0.0,0.0,83137.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,221,6327.0,1.0,6327.0,0.0,0.0,83671.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,222,6327.0,1.0,6327.0,0.0,0.0,84037.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,223,6327.0,1.0,6327.0,0.0,0.0,84390.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,224,6327.0,1.0,6327.0,0.0,0.0,84652.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,225,6327.0,1.0,6327.0,0.0,0.0,85032.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,226,6327.0,1.0,6327.0,0.0,0.0,85411.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,227,6327.0,1.0,6327.0,0.0,0.0,85984.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,228,6327.0,1.0,6327.0,0.0,0.0,86255.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,229,6327.0,1.0,6327.0,0.0,0.0,86577.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,230,6327.0,1.0,6327.0,0.0,0.0,86913.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,231,6327.0,1.0,6327.0,0.0,0.0,87310.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,232,6327.0,1.0,6327.0,0.0,0.0,87727.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,233,6327.0,1.0,6327.0,0.0,0.0,88059.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,234,6327.0,1.0,6327.0,0.0,0.0,88635.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,235,6327.0,1.0,6327.0,0.0,0.0,88785.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,236,6327.0,1.0,6327.0,0.0,0.0,89175.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,237,6327.0,1.0,6327.0,0.0,0.0,89670.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,238,6327.0,1.0,6327.0,0.0,0.0,90104.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,239,6327.0,1.0,6327.0,0.0,0.0,90435.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,240,6327.0,1.0,6327.0,0.0,0.0,90902.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,241,6327.0,1.0,6327.0,0.0,0.0,91055.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,242,6327.0,1.0,6327.0,0.0,0.0,91713.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,243,6327.0,1.0,6327.0,0.0,0.0,91867.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,244,6327.0,1.0,6327.0,0.0,0.0,92462.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,245,6327.0,1.0,6327.0,0.0,0.0,92544.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,246,6327.0,1.0,6327.0,0.0,0.0,93048.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,247,6327.0,1.0,6327.0,0.0,0.0,93523.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,248,6327.0,1.0,6327.0,0.0,0.0,93734.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,249,6327.0,1.0,6327.0,0.0,0.0,94175.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,250,6327.0,1.0,6327.0,0.0,0.0,94593.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,251,6327.0,1.0,6327.0,0.0,0.0,94959.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,252,6327.0,1.0,6327.0,0.0,0.0,95459.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,253,6327.0,1.0,6327.0,0.0,0.0,95662.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,254,6327.0,1.0,6327.0,0.0,0.0,96273.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,255,6327.0,1.0,6327.0,0.0,0.0,96529.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,256,6327.0,1.0,6327.0,0.0,0.0,96811.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,257,6327.0,1.0,6327.0,0.0,0.0,97230.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,258,6327.0,1.0,6327.0,0.0,0.0,97693.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,259,6327.0,1.0,6327.0,0.0,0.0,98059.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,260,6327.0,1.0,6327.0,0.0,0.0,98287.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,261,6327.0,1.0,6327.0,0.0,0.0,98933.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,262,6327.0,1.0,6327.0,0.0,0.0,99138.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,263,6327.0,1.0,6327.0,0.0,0.0,99565.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,264,6327.0,1.0,6327.0,0.0,0.0,99938.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,265,6327.0,1.0,6327.0,0.0,0.0,100296.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,266,6327.0,1.0,6327.0,0.0,0.0,100833.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,267,6327.0,1.0,6327.0,0.0,0.0,101061.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,268,6327.0,1.0,6327.0,0.0,0.0,101392.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,269,6327.0,1.0,6327.0,0.0,0.0,101902.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,270,6327.0,1.0,6327.0,0.0,0.0,102208.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,271,6327.0,1.0,6327.0,0.0,0.0,102661.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,272,6327.0,1.0,6327.0,0.0,0.0,102959.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,273,6327.0,1.0,6327.0,0.0,0.0,103259.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,274,6327.0,1.0,6327.0,0.0,0.0,103873.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,275,6327.0,1.0,6327.0,0.0,0.0,104053.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,276,6327.0,1.0,6327.0,0.0,0.0,104453.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,277,6327.0,1.0,6327.0,0.0,0.0,105013.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,278,6327.0,1.0,6327.0,0.0,0.0,105081.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,279,6327.0,1.0,6327.0,0.0,0.0,105664.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,280,6327.0,1.0,6327.0,0.0,0.0,105927.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,281,6327.0,1.0,6327.0,0.0,0.0,106309.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,282,6327.0,1.0,6327.0,0.0,0.0,106641.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,283,6327.0,1.0,6327.0,0.0,0.0,106998.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,284,6327.0,1.0,6327.0,0.0,0.0,107617.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,285,6327.0,1.0,6327.0,0.0,0.0,108021.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,286,6327.0,1.0,6327.0,0.0,0.0,108377.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,287,6327.0,1.0,6327.0,0.0,0.0,108684.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,288,6327.0,1.0,6327.0,0.0,0.0,109142.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,289,6327.0,1.0,6327.0,0.0,0.0,109360.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,290,6327.0,1.0,6327.0,0.0,0.0,109701.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,291,6327.0,1.0,6327.0,0.0,0.0,110107.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,292,6327.0,1.0,6327.0,0.0,0.0,110640.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,293,6327.0,1.0,6327.0,0.0,0.0,111055.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,294,6327.0,1.0,6327.0,0.0,0.0,111362.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,295,6327.0,1.0,6327.0,0.0,0.0,111649.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,296,6327.0,1.0,6327.0,0.0,0.0,112176.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,297,6327.0,1.0,6327.0,0.0,0.0,112392.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,298,6327.0,1.0,6327.0,0.0,0.0,112945.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,299,6327.0,1.0,6327.0,0.0,0.0,113145.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,300,6327.0,1.0,6327.0,0.0,0.0,113541.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,301,6327.0,1.0,6327.0,0.0,0.0,113862.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,302,6327.0,1.0,6327.0,0.0,0.0,114380.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,303,6327.0,1.0,6327.0,0.0,0.0,114736.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,304,6327.0,1.0,6327.0,0.0,0.0,115250.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,305,6327.0,1.0,6327.0,0.0,0.0,115445.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,306,6327.0,1.0,6327.0,0.0,0.0,115862.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,307,6327.0,1.0,6327.0,0.0,0.0,116298.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,308,6327.0,1.0,6327.0,0.0,0.0,116514.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,309,6327.0,1.0,6327.0,0.0,0.0,117079.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,310,6327.0,1.0,6327.0,0.0,0.0,117495.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,311,6327.0,1.0,6327.0,0.0,0.0,117674.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,312,6327.0,1.0,6327.0,0.0,0.0,118084.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,313,6327.0,1.0,6327.0,0.0,0.0,118462.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,314,6327.0,1.0,6327.0,0.0,0.0,119007.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,315,6327.0,1.0,6327.0,0.0,0.0,119198.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,316,6327.0,1.0,6327.0,0.0,0.0,119677.0,773.0,773.0,0.0
